id_prov,id_depto,Edad,Casos
70,21,66,57
70,21,67,63
70,21,68,56
70,21,69,62
70,21,70,50
70,21,71,54
70,21,72,51
70,21,73,33
70,21,74,49
70,21,75,41
70,21,76,40
70,21,77,20
70,21,78,18
70,21,79,22
70,21,80,16
70,21,81,30
70,21,82,18
70,21,83,12
70,21,84,11
70,21,85,11
70,21,86,7
70,21,87,8
70,21,88,9
70,21,89,9
70,21,90,5
70,21,91,5
70,21,92,6
70,21,93,5
70,21,94,3
70,21,97,1
70,21,98,1
70,21,100,1
70,28,0,1137
70,28,1,1132
70,28,2,1316
70,28,3,1393
70,28,4,1388
70,28,5,1483
70,28,6,1476
70,28,7,1569
70,28,8,1578
70,28,9,1501
70,28,10,1431
70,28,11,1560
70,28,12,1504
70,28,13,1508
70,28,14,1506
70,28,15,1525
70,28,16,1640
70,28,17,1592
70,28,18,1477
70,28,19,1551
70,28,20,1551
70,28,21,1556
70,28,22,1591
70,28,23,1583
70,28,24,1678
70,28,25,1699
70,28,26,1720
70,28,27,1794
70,28,28,1818
70,28,29,1850
70,28,30,1876
70,28,31,1795
70,28,32,1658
70,28,33,1830
70,28,34,1723
70,28,35,1682
70,28,36,1518
70,28,37,1424
70,28,38,1541
70,28,39,1565
70,28,40,1465
70,28,41,1518
70,28,42,1628
70,28,43,1442
70,28,44,1498
70,28,45,1471
70,28,46,1452
70,28,47,1509
70,28,48,1389
70,28,49,1377
70,28,50,1447
70,28,51,1264
70,28,52,1299
70,28,53,1158
70,28,54,1185
70,28,55,1101
70,28,56,1084
70,28,57,1226
70,28,58,1214
70,28,59,1284
70,28,60,1216
70,28,61,1152
70,28,62,1173
70,28,63,1208
70,28,64,1129
70,28,65,1238
70,28,66,1079
70,28,67,1078
70,28,68,1052
70,28,69,1057
70,28,70,1170
70,28,71,1003
70,28,72,1024
70,28,73,960
70,28,74,874
70,28,75,965
70,28,76,841
70,28,77,858
70,28,78,712
70,28,79,652
70,28,80,630
70,28,81,562
70,28,82,491
70,28,83,407
70,28,84,388
70,28,85,319
70,28,86,332
70,28,87,297
70,28,88,229
70,28,89,255
70,28,90,208
70,28,91,147
70,28,92,91
70,28,93,94
70,28,94,66
70,28,95,57
70,28,96,35
70,28,97,32
70,28,98,9
70,28,99,8
70,28,100,8
70,28,101,6
70,28,102,6
70,28,108,1
70,35,0,655
70,35,1,648
70,35,2,704
70,35,3,756
70,35,4,759
70,35,5,797
70,35,6,813
70,35,7,840
70,35,8,839
70,35,9,752
70,35,10,810
70,35,11,781
70,35,12,801
70,35,13,843
70,35,14,868
70,35,15,773
70,35,16,848
70,35,17,895
70,35,18,802
70,35,19,814
70,35,20,811
70,35,21,838
70,35,22,864
70,35,23,794
70,35,24,683
70,35,25,764
70,35,26,702
70,35,27,721
70,35,28,692
70,35,29,667
70,35,30,746
70,35,31,598
70,35,32,549
70,35,33,562
70,35,34,538
70,35,35,602
70,35,36,552
70,35,37,539
70,35,38,551
70,35,39,571
70,35,40,619
70,35,41,523
70,35,42,605
70,35,43,626
70,35,44,537
70,35,45,504
70,35,46,505
70,35,47,498
70,35,48,497
70,35,49,447
70,35,50,415
70,35,51,425
70,35,52,405
70,35,53,360
70,35,54,396
70,35,55,365
70,35,56,304
70,35,57,308
70,35,58,302
70,35,59,364
70,35,60,316
70,35,61,314
70,35,62,294
70,35,63,323
70,35,64,312
70,35,65,322
70,35,66,313
70,35,67,295
70,35,68,285
70,35,69,291
70,35,70,276
70,35,71,262
70,35,72,275
70,35,73,216
70,35,74,190
70,35,75,190
70,35,76,166
70,35,77,167
70,35,78,130
70,35,79,118
70,35,80,117
70,35,81,108
70,35,82,95
70,35,83,80
70,35,84,70
70,35,85,49
70,35,86,58
70,35,87,47
70,35,88,47
70,35,89,20
70,35,90,30
70,35,91,27
70,35,92,18
70,35,93,23
70,35,94,5
70,35,95,7
70,35,96,3
70,35,97,4
70,35,98,2
70,35,99,1
70,35,100,1
70,35,101,1
70,35,102,1
70,35,109,1
70,42,0,1429
70,42,1,1365
70,42,2,1669
70,42,3,1692
70,42,4,1786
70,42,5,1938
70,42,6,1877
70,42,7,2069
70,42,8,1959
70,42,9,1933
70,42,10,1892
70,42,11,1869
70,42,12,1895
70,42,13,1906
70,42,14,1839
70,42,15,1974
70,42,16,2003
70,42,17,1896
70,42,18,1851
70,42,19,1798
70,42,20,1740
70,42,21,1819
70,42,22,1809
70,42,23,1666
70,42,24,1766
70,42,25,1664
70,42,26,1659
70,42,27,1755
70,42,28,1691
70,42,29,1695
70,42,30,1712
70,42,31,1554
70,42,32,1447
70,42,33,1476
70,42,34,1419
70,42,35,1525
70,42,36,1384
70,42,37,1258
70,42,38,1322
70,42,39,1391
70,42,40,1467
70,42,41,1336
70,42,42,1442
70,42,43,1405
70,42,44,1325
70,42,45,1249
70,42,46,1247
70,42,47,1316
70,42,48,1166
70,42,49,1146
70,42,50,1120
70,42,51,1084
70,42,52,1027
70,42,53,962
70,42,54,918
70,42,55,863
70,42,56,842
70,42,57,848
70,42,58,841
70,42,59,833
70,42,60,823
70,42,61,702
70,42,62,737
70,42,63,737
70,42,64,693
70,42,65,760
70,42,66,631
70,42,67,684
70,42,68,583
70,42,69,626
70,42,70,636
70,42,71,598
70,42,72,602
70,42,73,522
70,42,74,482
70,42,75,419
70,42,76,355
70,42,77,361
70,42,78,257
70,42,79,269
70,42,80,217
70,42,81,186
70,42,82,141
70,42,83,140
70,42,84,135
70,42,85,123
70,42,86,76
70,42,87,95
70,42,88,59
70,42,89,58
70,42,90,52
70,42,91,38
70,42,92,36
70,42,93,30
70,42,94,22
70,42,95,11
70,42,96,14
70,42,97,18
70,42,98,4
70,42,99,8
70,42,101,2
70,42,102,1
70,49,0,131
70,49,1,124
70,49,2,135
70,49,3,154
70,49,4,152
70,49,5,123
70,49,6,113
70,49,7,174
70,49,8,159
70,49,9,152
70,49,10,178
70,49,11,169
70,49,12,139
70,49,13,153
70,49,14,153
70,49,15,139
70,49,16,152
70,49,17,156
70,49,18,155
70,49,19,116
70,49,20,125
70,49,21,113
70,49,22,157
70,49,23,126
70,49,24,147
70,49,25,138
70,49,26,130
70,49,27,131
70,49,28,145
70,49,29,150
70,49,30,146
70,49,31,166
70,49,32,140
70,49,33,140
70,49,34,127
70,49,35,139
70,49,36,134
70,49,37,105
70,49,38,115
70,49,39,145
70,49,40,136
70,49,41,110
70,49,42,117
70,49,43,114
70,49,44,113
70,49,45,111
70,49,46,134
70,49,47,123
70,49,48,102
70,49,49,119
70,49,50,92
70,49,51,95
70,49,52,74
70,49,53,83
70,49,54,86
70,49,55,95
70,49,56,80
70,49,57,78
70,49,58,83
70,49,59,67
70,49,60,78
70,49,61,61
70,49,62,79
70,49,63,60
70,49,64,70
70,49,65,68
70,49,66,78
70,49,67,65
70,49,68,58
70,49,69,47
70,49,70,54
70,49,71,49
70,49,72,58
70,49,73,54
70,49,74,21
70,49,75,25
70,49,76,29
70,49,77,37
70,49,78,23
70,49,79,16
70,49,80,18
70,49,81,18
70,49,82,14
70,49,83,13
70,49,84,9
70,49,85,16
70,49,86,9
70,49,87,6
70,49,88,10
70,49,89,8
70,49,90,5
70,49,91,3
70,49,92,3
70,49,94,2
70,49,95,1
70,49,97,2
70,49,98,1
70,56,0,304
70,56,1,320
70,56,2,363
70,56,3,383
70,56,4,388
70,56,5,397
70,56,6,404
70,56,7,402
70,56,8,411
70,56,9,379
70,56,10,382
70,56,11,406
70,56,12,397
70,56,13,380
70,56,14,373
70,56,15,394
70,56,16,399
70,56,17,447
70,56,18,405
70,56,19,409
70,56,20,387
70,56,21,382
70,56,22,461
70,56,23,371
70,56,24,366
70,56,25,396
70,56,26,390
70,56,27,419
70,56,28,414
70,56,29,415
70,56,30,402
70,56,31,391
70,56,32,346
70,56,33,344
70,56,34,317
70,56,35,360
70,56,36,328
70,56,37,281
70,56,38,282
70,56,39,353
70,56,40,338
70,56,41,320
70,56,42,350
70,56,43,305
70,56,44,314
70,56,45,314
70,56,46,324
70,56,47,336
70,56,48,307
70,56,49,249
70,56,50,267
70,56,51,264
70,56,52,256
70,56,53,246
70,56,54,257
70,56,55,286
70,56,56,259
70,56,57,272
70,56,58,256
70,56,59,281
70,56,60,265
70,56,61,259
70,56,62,251
70,56,63,227
70,56,64,213
70,56,65,263
70,56,66,207
70,56,67,213
70,56,68,195
70,56,69,178
70,56,70,185
70,56,71,148
70,56,72,193
70,56,73,161
70,56,74,139
70,56,75,124
70,56,76,121
70,56,77,129
70,56,78,111
70,56,79,82
70,56,80,87
70,56,81,72
70,56,82,79
70,56,83,78
70,56,84,57
70,56,85,58
70,56,86,40
70,56,87,29
70,56,88,24
70,56,89,26
70,56,90,18
70,56,91,22
70,56,92,22
70,56,93,14
70,56,94,4
70,56,95,5
70,56,96,3
70,56,97,7
70,56,98,6
70,56,99,3
70,56,100,1
70,56,102,1
70,63,0,200
70,63,1,179
70,63,2,187
70,63,3,239
70,63,4,245
70,63,5,245
70,63,6,248
70,63,7,278
70,63,8,262
70,63,9,243
70,63,10,231
70,63,11,226
70,63,12,216
70,63,13,218
70,63,14,219
70,63,15,238
70,63,16,234
70,63,17,231
70,63,18,250
70,63,19,247
70,63,20,245
70,63,21,229
70,63,22,230
70,63,23,234
70,63,24,239
70,63,25,188
70,63,26,200
70,63,27,221
70,63,28,229
70,63,29,246
70,63,30,231
70,63,31,177
70,63,32,169
70,63,33,180
70,63,34,170
70,63,35,187
70,63,36,168
70,63,37,156
70,63,38,131
70,63,39,148
70,63,40,194
70,63,41,161
70,63,42,191
70,63,43,175
70,63,44,154
70,63,45,131
70,63,46,142
70,63,47,144
70,63,48,127
70,63,49,124
70,63,50,138
70,63,51,123
70,63,52,118
70,63,53,101
70,63,54,108
70,63,55,102
70,63,56,75
70,63,57,84
70,63,58,81
70,63,59,88
70,63,60,86
70,63,61,57
70,63,62,87
70,63,63,76
70,63,64,64
70,63,65,74
70,63,66,79
70,63,67,54
70,63,68,85
70,63,69,55
70,63,70,76
70,63,71,50
70,63,72,58
70,63,73,52
70,63,74,42
70,63,75,51
70,63,76,30
70,63,77,26
70,63,78,37
70,63,79,27
70,63,80,30
70,63,81,17
70,63,82,14
70,63,83,23
70,63,84,15
70,63,85,5
70,63,86,14
70,63,87,6
70,63,88,8
70,63,89,3
70,63,90,6
70,63,91,6
70,63,92,2
70,63,94,1
70,63,96,1
70,63,97,3
70,63,98,1
70,63,99,1
70,63,102,1
70,70,0,1016
70,70,1,1097
70,70,2,1153
70,70,3,1275
70,70,4,1350
70,70,5,1391
70,70,6,1462
70,70,7,1609
70,70,8,1497
70,70,9,1534
70,70,10,1440
70,70,11,1421
70,70,12,1472
70,70,13,1467
70,70,14,1396
70,70,15,1447
70,70,16,1425
70,70,17,1472
70,70,18,1348
70,70,19,1330
70,70,20,1296
70,70,21,1336
70,70,22,1260
70,70,23,1161
70,70,24,1177
70,70,25,1125
70,70,26,1145
70,70,27,1131
70,70,28,1062
70,70,29,1132
70,70,30,1141
70,70,31,1067
70,70,32,941
70,70,33,951
70,70,34,976
70,70,35,1060
70,70,36,1034
70,70,37,986
70,70,38,950
70,70,39,1015
70,70,40,1068
70,70,41,1015
70,70,42,1135
70,70,43,1014
70,70,44,933
70,70,45,966
70,70,46,917
70,70,47,916
70,70,48,896
70,70,49,780
70,70,50,754
70,70,51,679
70,70,52,668
70,70,53,628
70,70,54,627
70,70,55,578
70,70,56,495
70,70,57,514
70,70,58,510
70,70,59,569
70,70,60,490
70,70,61,472
70,70,62,445
70,70,63,459
70,70,64,420
70,70,65,396
70,70,66,378
70,70,67,410
70,70,68,356
70,70,69,311
70,70,70,335
70,70,71,345
70,70,72,309
70,70,73,301
70,70,74,272
70,70,75,238
70,70,76,235
70,70,77,192
70,70,78,165
70,70,79,174
70,70,80,158
70,70,81,132
70,70,82,107
70,70,83,69
70,70,84,88
70,70,85,79
70,70,86,55
70,70,87,60
70,70,88,45
70,70,89,40
70,70,90,31
70,70,91,20
70,70,92,29
70,70,93,15
70,70,94,11
70,70,95,9
70,70,96,5
70,70,97,5
70,70,98,5
70,70,99,2
70,70,107,1
70,77,0,1721
70,77,1,1717
70,77,2,1964
70,77,3,2105
70,77,4,2207
70,77,5,2245
70,77,6,2435
70,77,7,2528
70,77,8,2502
70,77,9,2387
70,77,10,2416
70,77,11,2427
70,77,12,2196
70,77,13,2344
70,77,14,2386
70,77,15,2346
70,77,16,2343
70,77,17,2430
70,77,18,2271
70,77,19,2172
70,77,20,2131
70,77,21,2239
70,77,22,2223
70,77,23,2100
70,77,24,2063
70,77,25,2004
70,77,26,2126
70,77,27,2101
70,77,28,1999
70,77,29,2131
70,77,30,2186
70,77,31,2123
70,77,32,1938
70,77,33,1936
70,77,34,1837
70,77,35,1937
70,77,36,1794
70,77,37,1763
70,77,38,1764
70,77,39,1883
70,77,40,2009
70,77,41,1788
70,77,42,1971
70,77,43,1881
70,77,44,1847
70,77,45,1756
70,77,46,1676
70,77,47,1776
70,77,48,1679
70,77,49,1572
70,77,50,1632
70,77,51,1475
70,77,52,1466
70,77,53,1336
70,77,54,1253
70,77,55,1284
70,77,56,1182
70,77,57,1261
70,77,58,1264
70,77,59,1213
70,77,60,1244
70,77,61,1099
70,77,62,1105
70,77,63,1087
70,77,64,956
70,77,65,1043
70,77,66,930
70,77,67,936
70,77,68,991
70,77,69,892
70,77,70,879
70,77,71,809
70,77,72,806
70,77,73,794
70,77,74,688
70,77,75,659
70,77,76,582
70,77,77,598
70,77,78,544
70,77,79,408
70,77,80,413
70,77,81,354
70,77,82,325
70,77,83,300
70,77,84,225
70,77,85,214
70,77,86,175
70,77,87,159
70,77,88,113
70,77,89,122
70,77,90,107
70,77,91,68
70,77,92,68
70,77,93,39
70,77,94,34
70,77,95,19
70,77,96,18
70,77,97,14
70,77,98,7
70,77,99,4
70,77,100,4
70,77,101,1
70,77,102,5
70,77,103,2
70,77,108,1
70,84,0,1194
70,84,1,1203
70,84,2,1289
70,84,3,1527
70,84,4,1548
70,84,5,1638
70,84,6,1656
70,84,7,1715
70,84,8,1674
70,84,9,1694
70,84,10,1594
70,84,11,1696
70,84,12,1663
70,84,13,1589
70,84,14,1579
70,84,15,1517
70,84,16,1631
70,84,17,1683
70,84,18,1611
70,84,19,1580
70,84,20,1551
70,84,21,1685
70,84,22,1624
70,84,23,1601
70,84,24,1590
70,84,25,1574
70,84,26,1530
70,84,27,1587
70,84,28,1538
70,84,29,1501
70,84,30,1712
70,84,31,1435
70,84,32,1453
70,84,33,1377
70,84,34,1416
70,84,35,1414
70,84,36,1384
70,84,37,1337
70,84,38,1366
70,84,39,1364
70,84,40,1485
70,84,41,1293
70,84,42,1443
70,84,43,1390
70,84,44,1410
70,84,45,1376
70,84,46,1328
70,84,47,1398
70,84,48,1251
70,84,49,1158
70,84,50,1211
70,84,51,1096
70,84,52,1109
70,84,53,994
70,84,54,955
70,84,55,919
70,84,56,908
70,84,57,987
70,84,58,981
70,84,59,979
70,84,60,961
70,84,61,883
70,84,62,888
70,84,63,864
70,84,64,820
70,84,65,916
70,84,66,778
70,84,67,831
70,84,68,851
70,84,69,741
70,84,70,792
70,84,71,672
70,84,72,651
70,84,73,675
70,84,74,542
70,84,75,543
70,84,76,509
70,84,77,506
70,84,78,425
70,84,79,367
70,84,80,302
70,84,81,285
70,84,82,242
70,84,83,221
70,84,84,199
70,84,85,173
70,84,86,143
70,84,87,120
70,84,88,94
70,84,89,73
70,84,90,64
70,84,91,63
70,84,92,32
70,84,93,36
70,84,94,20
70,84,95,23
70,84,96,11
70,84,97,9
70,84,98,7
70,84,99,4
70,84,100,1
70,84,101,3
70,84,102,1
70,84,103,1
70,84,110,1
70,91,0,251
70,91,1,213
70,91,2,286
70,91,3,283
70,91,4,239
70,91,5,314
70,91,6,266
70,91,7,303
70,91,8,329
70,91,9,321
70,91,10,337
70,91,11,307
70,91,12,302
70,91,13,286
70,91,14,308
70,91,15,281
70,91,16,306
70,91,17,261
70,91,18,276
70,91,19,251
70,91,20,288
70,91,21,260
70,91,22,271
70,91,23,253
70,91,24,232
70,91,25,232
70,91,26,242
70,91,27,219
70,91,28,262
70,91,29,241
70,91,30,246
70,91,31,233
70,91,32,217
70,91,33,221
70,91,34,205
70,91,35,203
70,91,36,207
70,91,37,187
70,91,38,203
70,91,39,186
70,91,40,212
70,91,41,206
70,91,42,192
70,91,43,172
70,91,44,185
70,91,45,175
70,91,46,162
70,91,47,180
70,91,48,133
70,91,49,140
70,91,50,136
70,91,51,135
70,91,52,105
70,91,53,124
70,91,54,113
70,91,55,121
70,91,56,105
70,91,57,102
70,91,58,125
70,91,59,101
70,91,60,117
70,91,61,96
70,91,62,102
70,91,63,113
70,91,64,89
70,91,65,94
70,91,66,80
70,91,67,117
70,91,68,79
70,91,69,78
70,91,70,75
70,91,71,92
70,91,72,79
70,91,73,73
70,91,74,49
70,91,75,54
70,91,76,46
70,91,77,40
70,91,78,40
70,91,79,37
70,91,80,40
70,91,81,26
70,91,82,28
70,91,83,20
70,91,84,21
70,91,85,17
70,91,86,20
70,91,87,12
70,91,88,9
70,91,89,3
70,91,90,9
70,91,91,9
70,91,92,5
70,91,93,7
70,91,94,4
70,91,96,1
70,91,97,2
70,91,98,1
70,91,99,1
70,98,0,748
70,98,1,823
70,98,2,889
70,98,3,1063
70,98,4,1043
70,98,5,1054
70,98,6,1062
70,98,7,1146
70,98,8,1118
70,98,9,1121
70,98,10,1097
70,98,11,1113
70,98,12,1099
70,98,13,1119
70,98,14,1051
70,98,15,1034
70,98,16,1070
70,98,17,1042
70,98,18,963
70,98,19,964
70,98,20,914
70,98,21,934
70,98,22,1000
70,98,23,843
70,98,24,945
70,98,25,865
70,98,26,914
70,98,27,961
70,98,28,850
70,98,29,874
70,98,30,952
70,98,31,877
70,98,32,800
70,98,33,821
70,98,34,870
70,98,35,859
70,98,36,856
70,98,37,846
70,98,38,871
70,98,39,875
70,98,40,1026
70,98,41,840
70,98,42,899
70,98,43,909
70,98,44,892
70,98,45,812
70,98,46,870
70,98,47,828
70,98,48,832
70,98,49,770
70,98,50,796
70,98,51,674
70,98,52,679
70,98,53,624
70,98,54,619
70,98,55,545
70,98,56,556
70,98,57,578
70,98,58,520
70,98,59,572
70,98,60,574
70,98,61,499
70,98,62,522
70,98,63,519
70,98,64,449
70,98,65,528
70,98,66,441
70,98,67,442
70,98,68,437
70,98,69,404
70,98,70,407
70,98,71,338
70,98,72,408
70,98,73,372
70,98,74,326
70,98,75,371
70,98,76,309
70,98,77,309
70,98,78,244
70,98,79,194
70,98,80,197
70,98,81,171
70,98,82,157
70,98,83,152
70,98,84,113
70,98,85,111
70,98,86,97
70,98,87,75
70,98,88,76
70,98,89,61
70,98,90,35
70,98,91,31
70,98,92,35
70,98,93,38
70,98,94,19
70,98,95,16
70,98,96,10
70,98,97,10
70,98,98,6
70,98,99,5
70,98,102,1
70,98,107,1
70,105,0,477
70,105,1,365
70,105,2,437
70,105,3,517
70,105,4,544
70,105,5,536
70,105,6,521
70,105,7,565
70,105,8,562
70,105,9,605
70,105,10,512
70,105,11,509
70,105,12,579
70,105,13,549
70,105,14,562
70,105,15,554
70,105,16,509
70,105,17,608
70,105,18,522
70,105,19,493
70,105,20,532
70,105,21,491
70,105,22,508
70,105,23,469
70,105,24,476
70,105,25,479
70,105,26,455
70,105,27,456
70,105,28,465
70,105,29,451
70,105,30,425
70,105,31,355
70,105,32,351
70,105,33,366
70,105,34,363
70,105,35,328
70,105,36,347
70,105,37,330
70,105,38,355
70,105,39,321
70,105,40,370
70,105,41,347
70,105,42,355
70,105,43,340
70,105,44,298
70,105,45,316
70,105,46,316
70,105,47,323
70,105,48,271
70,105,49,249
70,105,50,234
70,105,51,202
70,105,52,218
70,105,53,245
70,105,54,207
70,105,55,232
70,105,56,194
70,105,57,193
70,105,58,202
70,105,59,203
70,105,60,195
70,105,61,151
70,105,62,173
70,105,63,161
70,105,64,173
70,105,65,178
70,105,66,180
70,105,67,147
70,105,68,141
70,105,69,125
70,105,70,131
70,105,71,102
70,105,72,127
70,105,73,122
70,105,74,103
70,105,75,98
70,105,76,87
70,105,77,94
70,105,78,80
70,105,79,71
70,105,80,63
70,105,81,48
70,105,82,52
70,105,83,41
70,105,84,33
70,105,85,27
70,105,86,21
70,105,87,13
70,105,88,15
70,105,89,13
70,105,90,13
70,105,91,12
70,105,92,14
70,105,93,5
70,105,94,3
70,105,95,4
70,105,96,2
70,105,97,3
70,105,98,1
70,105,100,1
70,105,101,1
70,112,0,94
70,112,1,74
70,112,2,89
70,112,3,121
70,112,4,131
70,112,5,105
70,112,6,129
70,112,7,133
70,112,8,133
70,112,9,105
70,112,10,112
70,112,11,126
70,112,12,126
70,112,13,104
70,112,14,114
70,112,15,121
70,112,16,126
70,112,17,125
70,112,18,114
70,112,19,113
70,112,20,114
70,112,21,140
70,112,22,110
70,112,23,121
70,112,24,126
70,112,25,128
70,112,26,124
70,112,27,98
70,112,28,100
70,112,29,100
70,112,30,107
70,112,31,84
70,112,32,85
70,112,33,93
70,112,34,111
70,112,35,92
70,112,36,72
70,112,37,87
70,112,38,84
70,112,39,107
70,112,40,105
70,112,41,75
70,112,42,96
70,112,43,80
70,112,44,75
70,112,45,69
70,112,46,85
70,112,47,88
70,112,48,76
70,112,49,65
70,112,50,64
70,112,51,59
70,112,52,72
70,112,53,51
70,112,54,57
70,112,55,71
70,112,56,52
70,112,57,55
70,112,58,54
70,112,59,52
70,112,60,45
70,112,61,42
70,112,62,37
70,112,63,40
70,112,64,44
70,112,65,32
70,112,66,35
70,112,67,29
70,112,68,36
70,112,69,25
70,112,70,28
70,112,71,33
70,112,72,26
70,112,73,23
70,112,74,22
70,112,75,16
70,112,76,18
70,112,77,22
70,112,78,14
70,112,79,18
70,112,80,18
70,112,81,15
70,112,82,14
70,112,83,5
70,112,84,11
70,112,85,3
70,112,86,7
70,112,87,2
70,112,88,3
70,112,89,2
70,112,90,4
70,112,91,1
70,112,92,2
70,112,98,2
70,112,102,1
70,119,0,115
70,119,1,96
70,119,2,147
70,119,3,132
70,119,4,145
70,119,5,137
70,119,6,150
70,119,7,137
70,119,8,149
70,119,9,136
70,119,10,133
70,119,11,120
70,119,12,138
70,119,13,136
70,119,14,127
70,119,15,117
70,119,16,134
70,119,17,141
70,119,18,146
70,119,19,133
70,119,20,151
70,119,21,126
70,119,22,126
70,119,23,121
70,119,24,139
70,119,25,132
70,119,26,157
70,119,27,164
70,119,28,148
70,119,29,131
70,119,30,115
70,119,31,132
70,119,32,117
70,119,33,106
70,119,34,117
70,119,35,125
70,119,36,120
70,119,37,123
70,119,38,104
70,119,39,92
70,119,40,123
70,119,41,126
70,119,42,107
70,119,43,96
70,119,44,115
70,119,45,101
70,119,46,104
70,119,47,101
70,119,48,97
70,119,49,115
70,119,50,92
70,119,51,86
70,119,52,92
70,119,53,71
70,119,54,81
70,119,55,95
70,119,56,80
70,119,57,82
70,119,58,68
70,119,59,86
70,119,60,75
70,119,61,69
70,119,62,75
70,119,63,75
70,119,64,71
70,119,65,75
70,119,66,75
70,119,67,61
70,119,68,60
70,119,69,51
70,119,70,56
70,119,71,59
70,119,72,43
70,119,73,39
70,119,74,48
70,119,75,44
70,119,76,31
70,119,77,38
70,119,78,31
70,119,79,31
70,119,80,29
70,119,81,17
70,119,82,18
70,119,83,20
70,119,84,10
70,119,85,13
70,119,86,19
70,119,87,8
70,119,88,12
70,119,89,2
70,119,90,11
70,119,91,6
70,119,92,5
70,119,93,4
70,119,94,1
70,119,95,2
70,119,96,3
70,119,97,2
70,119,98,1
70,119,100,1
70,119,101,1
70,126,0,336
70,126,1,302
70,126,2,371
70,126,3,445
70,126,4,423
70,126,5,417
70,126,6,420
70,126,7,458
70,126,8,435
70,126,9,441
70,126,10,396
70,126,11,403
70,126,12,445
70,126,13,434
70,126,14,405
70,126,15,457
70,126,16,470
70,126,17,468
70,126,18,371
70,126,19,391
70,126,20,392
70,126,21,418
70,126,22,418
70,126,23,384
70,126,24,366
70,126,25,348
70,126,26,355
70,126,27,348
70,126,28,395
70,126,29,335
70,126,30,343
70,126,31,284
70,126,32,278
70,126,33,207
70,126,34,261
70,126,35,275
70,126,36,266
70,126,37,245
70,126,38,249
70,126,39,280
70,126,40,247
70,126,41,233
70,126,42,278
70,126,43,230
70,126,44,221
70,126,45,228
70,126,46,196
70,126,47,247
70,126,48,211
70,126,49,170
70,126,50,196
70,126,51,158
70,126,52,183
70,126,53,163
70,126,54,170
70,126,55,162
70,126,56,136
70,126,57,122
70,126,58,137
70,126,59,158
70,126,60,119
70,126,61,134
70,126,62,111
70,126,63,148
70,126,64,114
70,126,65,122
70,126,66,87
70,126,67,113
70,126,68,85
70,126,69,112
70,126,70,93
70,126,71,88
70,126,72,88
70,126,73,90
70,126,74,80
70,126,75,91
70,126,76,69
70,126,77,60
70,126,78,73
70,126,79,51
70,126,80,50
70,126,81,36
70,126,82,38
70,126,83,44
70,126,84,32
70,126,85,24
70,126,86,18
70,126,87,18
70,126,88,8
70,126,89,7
70,126,90,13
70,126,91,3
70,126,92,8
70,126,93,4
70,126,94,1
70,126,95,4
70,126,96,2
70,126,97,1
70,126,98,2
70,126,102,2
70,133,0,108
70,133,1,108
70,133,2,101
70,133,3,121
70,133,4,115
70,133,5,126
70,133,6,124
70,133,7,140
70,133,8,129
70,133,9,132
70,133,10,123
70,133,11,117
70,133,12,116
70,133,13,129
70,133,14,133
70,133,15,108
70,133,16,130
70,133,17,116
70,133,18,113
70,133,19,123
70,133,20,127
70,133,21,120
70,133,22,140
70,133,23,103
70,133,24,121
70,133,25,98
70,133,26,104
70,133,27,119
70,133,28,110
70,133,29,119
70,133,30,115
70,133,31,91
70,133,32,79
70,133,33,109
70,133,34,102
70,133,35,87
70,133,36,98
70,133,37,101
70,133,38,80
70,133,39,87
70,133,40,96
70,133,41,88
70,133,42,81
70,133,43,91
70,133,44,90
70,133,45,82
70,133,46,90
70,133,47,87
70,133,48,72
70,133,49,55
70,133,50,62
70,133,51,56
70,133,52,63
70,133,53,46
70,133,54,69
70,133,55,51
70,133,56,62
70,133,57,50
70,133,58,48
70,133,59,54
70,133,60,54
70,133,61,32
70,133,62,43
70,133,63,42
70,133,64,47
70,133,65,50
70,133,66,41
70,133,67,45
70,133,68,46
70,133,69,41
70,133,70,31
70,133,71,43
70,133,72,20
70,133,73,34
70,133,74,20
70,133,75,18
70,133,76,19
70,133,77,21
70,133,78,14
70,133,79,10
70,133,80,13
70,133,81,10
70,133,82,13
70,133,83,10
70,133,84,8
70,133,85,5
70,133,86,4
70,133,87,9
70,133,88,4
70,133,89,4
70,133,90,1
70,133,91,1
70,133,92,1
70,133,93,1
70,133,94,1
70,133,96,2
70,133,97,1
74,7,0,287
74,7,1,307
74,7,2,322
74,7,3,382
74,7,4,364
74,7,5,341
74,7,6,403
74,7,7,355
74,7,8,379
74,7,9,398
74,7,10,356
74,7,11,436
74,7,12,443
74,7,13,381
74,7,14,380
74,7,15,444
74,7,16,427
74,7,17,452
74,7,18,387
74,7,19,361
74,7,20,361
74,7,21,360
74,7,22,350
74,7,23,320
74,7,24,375
74,7,25,322
74,7,26,380
74,7,27,388
74,7,28,358
74,7,29,319
74,7,30,387
74,7,31,356
74,7,32,354
74,7,33,291
74,7,34,288
74,7,35,313
74,7,36,280
74,7,37,301
74,7,38,299
74,7,39,344
74,7,40,381
74,7,41,332
74,7,42,318
74,7,43,358
74,7,44,328
74,7,45,305
74,7,46,280
74,7,47,252
74,7,48,228
74,7,49,222
74,7,50,226
74,7,51,232
74,7,52,219
74,7,53,232
74,7,54,228
74,7,55,248
74,7,56,216
74,7,57,227
74,7,58,221
74,7,59,235
74,7,60,215
74,7,61,203
74,7,62,219
74,7,63,202
